fight_id,fighter_id,opening,closing_range_min,closing_range_max
eff874791f49,c589c5b8ed28,-189.0,-158.0,-134.0
14e72635e9c8,c589c5b8ed28,-264.0,-233.0,-216.0
b582e7d5aed0,c589c5b8ed28,-130.0,140.0,160.0
b55a2f7f92c7,c589c5b8ed28,137.0,-112.0,-128.0
9e885d19bf01,c589c5b8ed28,-246.0,-164.0,-157.0
2b683a4bdd11,c589c5b8ed28,-265.0,-284.0,-296.0
52bd79ad6f48,c589c5b8ed28,-370.0,-522.0,-519.0
3cf4af5f4360,c589c5b8ed28,155.0,252.0,238.0
4a1b11eac9a2,c589c5b8ed28,-150.0,94.0,101.0
bf6657fd0644,c589c5b8ed28,183.0,145.0,132.0
77a25a159d4c,c589c5b8ed28,-118.0,-133.0,-135.0
e228ff2b7402,c589c5b8ed28,-123.0,-119.0,-119.0
9382d410fce3,c589c5b8ed28,-199.0,-220.0,-215.0
bea16ea5ef6c,c589c5b8ed28,-129.0,-177.0,-171.0
afd8ff488787,c589c5b8ed28,-169.0,-185.0,-144.0
a89a2236b55f,c589c5b8ed28,167.0,166.0,200.0
2b32979723d3,c589c5b8ed28,166.0,221.0,218.0
371e7531fdf9,c589c5b8ed28,127.0,-165.0,-140.0
6416ed04bc3f,c589c5b8ed28,-198.0,-304.0,-282.0
a985f8ade871,42e75bcb86b3,-176.0,-135.0,-123.0
37ae526095b1,42e75bcb86b3,-368.0,-412.0,-371.0
8df50a583e7b,42e75bcb86b3,189.0,121.0,146.0
409b675a0ecc,42e75bcb86b3,-199.0,-584.0,-442.0
4ec0a9d35c3c,2af5c8338f8e,136.0,-126.0,-87.0
54aed672a618,2af5c8338f8e,260.0,259.0,317.0
b582e7d5aed0,2af5c8338f8e,117.0,-194.0,-150.0
596f7707f95b,2af5c8338f8e,110.0,-114.0,-105.0
cee110168302,2af5c8338f8e,-119.0,-218.0,-245.0
f0e215f3ed4f,2af5c8338f8e,-187.0,-205.0,-191.0
260cf300fa47,2af5c8338f8e,-110.0,-222.0,-164.0
4473663e829e,1e73dd2175ae,-177.0,-147.0,-112.0
cbfcaf6dd064,1e73dd2175ae,-264.0,-408.0,-409.0
4ec0a9d35c3c,1e73dd2175ae,-154.0,-124.0,-89.0
4ec68766be0d,1e73dd2175ae,117.0,120.0,130.0
e97aa39370ce,1e73dd2175ae,-120.0,-110.0,-98.0
3f74ed117373,1e73dd2175ae,-169.0,-254.0,-263.0
ded20fbc3f58,1e73dd2175ae,103.0,-132.0,114.0
b064815b7e1e,1e73dd2175ae,-257.0,-450.0,-462.0
60c6cf15bce3,1e73dd2175ae,-136.0,-111.0,-101.0
0cc3559ef06d,1e73dd2175ae,-141.0,-120.0,-123.0
be9528b22aab,1e73dd2175ae,-105.0,93.0,116.0
43d3a4affaa1,1e73dd2175ae,347.0,356.0,528.0
34b0b7cf061e,1e73dd2175ae,-192.0,-204.0,-168.0
204190a3f5a1,1e73dd2175ae,-170.0,-214.0,-182.0
853d00540168,1e73dd2175ae,142.0,129.0,119.0
f6482765ec23,1e73dd2175ae,-131.0,-171.0,-141.0
26b594bde435,1e73dd2175ae,-188.0,-250.0,-200.0
3769d1015283,1e73dd2175ae,164.0,229.0,255.0
2f948e6abb18,1e73dd2175ae,-216.0,-305.0,-286.0
fc9d20c32c53,1e73dd2175ae,-179.0,-174.0,-142.0
39362bdeccfc,1e73dd2175ae,-117.0,89.0,108.0
86e08584b5d1,1e73dd2175ae,-217.0,-257.0,-244.0
8e031bd2a45f,3fa72d3ccbf5,-131.0,-142.0,112.0
7bafe6c08a3a,3fa72d3ccbf5,-262.0,-161.0,-129.0
87264ab0f9df,2864e0b24aab,-165.0,-120.0,-94.0
6b50964e2b06,2864e0b24aab,-197.0,-199.0,-196.0
9ebab4a3b80b,2864e0b24aab,-177.0,-225.0,-230.0
2aee53879dc1,2864e0b24aab,-140.0,-208.0,-166.0
a708dcd5a6f7,2864e0b24aab,177.0,197.0,293.0
db5231246724,2864e0b24aab,208.0,226.0,259.0
eea9b2f47ab4,2864e0b24aab,-194.0,-304.0,-254.0
fd708fbe44fa,2864e0b24aab,149.0,121.0,136.0
09306a8f062b,e1393182a479,276.0,240.0,318.0
1f0a24e42833,e1393182a479,139.0,105.0,121.0
6ff0ce651c0d,e1393182a479,164.0,-125.0,-117.0
a4c6ca463868,af0dc30cf80f,232.0,348.0,335.0
78494522524c,71bce3050464,164.0,284.0,388.0
c6a12ee0f670,71bce3050464,-106.0,-146.0,-149.0
6c971db965e8,03abedbb361d,-372.0,-386.0,-395.0
9ecc6e9ad48b,03abedbb361d,-177.0,-136.0,-116.0
2042ad4cc84a,03abedbb361d,-154.0,-114.0,-100.0
6dd7c66dbbf6,03abedbb361d,-235.0,-202.0,-171.0
281a6ce64ebd,03abedbb361d,-195.0,134.0,150.0
12d26eb787fc,03abedbb361d,-246.0,-257.0,-230.0
0ae84b0e5e98,03abedbb361d,-215.0,-510.0,-230.0
488f4728d001,03abedbb361d,-221.0,-351.0,-291.0
61bf6119a15a,03abedbb361d,-154.0,-128.0,-111.0
e7733768b436,abe8736029d7,-191.0,-382.0,-355.0
ee0c1a21e421,abe8736029d7,-168.0,-159.0,-144.0
cbf21a2cc76c,abe8736029d7,-223.0,-474.0,-253.0
82cb15d38327,abe8736029d7,180.0,268.0,288.0
fda23d3e7139,c69b31e80113,176.0,184.0,174.0
017a23cd2770,c69b31e80113,99.0,146.0,133.0
4bc932520caa,c69b31e80113,-287.0,-150.0,-125.0
d2f245af4455,c69b31e80113,450.0,444.0,500.0
193c876b730f,5cbeebdd96e6,-111.0,-131.0,123.0
858d3c8ffcdb,5cbeebdd96e6,194.0,237.0,395.0
40588db47ec0,6ec2972c9cb7,-107.0,-130.0,-116.0
1e611ed3cd4e,6ec2972c9cb7,-246.0,-238.0,-200.0
37cf2dd624fe,6ec2972c9cb7,88.0,147.0,114.0
227c66d7a779,6ec2972c9cb7,214.0,442.0,464.0
e61e3d470377,6ec2972c9cb7,-103.0,-118.0,-94.0
1213843c0740,6ec2972c9cb7,219.0,263.0,275.0
88fbe2ee0d16,6ec2972c9cb7,128.0,120.0,147.0
15d163e5ee5d,6ec2972c9cb7,-155.0,-192.0,-187.0
86e25fe44858,6ec2972c9cb7,112.0,-193.0,-198.0
ef37171251cc,6ec2972c9cb7,-101.0,-157.0,-133.0
981f93693e30,6ec2972c9cb7,-209.0,-264.0,-241.0
9ec5c1cf355c,6ec2972c9cb7,-124.0,-129.0,-127.0
99ed46275226,6ec2972c9cb7,-137.0,-133.0,-122.0
e799063f404f,6ec2972c9cb7,112.0,-128.0,-109.0
a63d4ec75b7f,6ec2972c9cb7,-184.0,-159.0,-154.0
9c1d7daddad3,6ec2972c9cb7,177.0,293.0,322.0
e40ee61ac298,6ec2972c9cb7,-189.0,-203.0,-165.0
c56f52de0794,6ec2972c9cb7,-161.0,-125.0,-113.0
e28553ac3a0c,94cfe899d028,140.0,161.0,178.0
6c57cc61c7ce,94cfe899d028,-184.0,-252.0,-213.0
2ee9b1edfbca,94cfe899d028,180.0,171.0,181.0
3cadfa327827,94cfe899d028,-340.0,-589.0,-505.0
d6bf2e5b3bab,94cfe899d028,-120.0,-180.0,-187.0
1d2e24bd76b8,94cfe899d028,-587.0,-425.0,-424.0
79ec6790fe8a,94cfe899d028,135.0,-138.0,90.0
0f05f0b24b01,94cfe899d028,113.0,135.0,142.0
6bf78015abf1,94cfe899d028,-405.0,-570.0,-572.0
653b49b0e46b,94cfe899d028,-110.0,-101.0,138.0
f8ef87f6840b,69e5210c2879,-168.0,95.0,100.0
6bd0ad401b23,4f998623947f,136.0,123.0,157.0
ee53a40d91cd,4f998623947f,-271.0,-603.0,-513.0
d8a55d2ca078,82d29d63dc73,206.0,249.0,282.0
553c6ed75acf,82d29d63dc73,-210.0,-207.0,-200.0
75cf3ef25fbf,82d29d63dc73,-296.0,-326.0,-270.0
01876f5fc789,82d29d63dc73,-109.0,-106.0,126.0
42e71752f89e,82d29d63dc73,237.0,230.0,261.0
d4f2c586424c,82d29d63dc73,-161.0,-148.0,-117.0
094b046b29c9,82d29d63dc73,229.0,231.0,255.0
1a00197f649a,82d29d63dc73,209.0,169.0,180.0
d96c49f62aca,82d29d63dc73,275.0,172.0,203.0
567356ba5070,82d29d63dc73,112.0,110.0,130.0
8ee5978a41ee,82d29d63dc73,-233.0,-164.0,-161.0
41090e39302a,82d29d63dc73,170.0,116.0,138.0
08224be729ba,a85bde1dd7a3,135.0,-198.0,-192.0
b212f6169db6,a85bde1dd7a3,164.0,118.0,143.0
4c805a6023a8,a85bde1dd7a3,494.0,853.0,921.0
e20bb15ba783,a85bde1dd7a3,149.0,94.0,145.0
9572c1b1e7aa,a85bde1dd7a3,135.0,129.0,151.0
7ac98c0e1728,a85bde1dd7a3,-221.0,-188.0,-188.0
c643c34f9fc9,21a2e1f7d2ef,-159.0,-131.0,-136.0
cd5f762e6c81,21a2e1f7d2ef,153.0,178.0,164.0
636a087163b2,21a2e1f7d2ef,-248.0,-422.0,-327.0
a097b66c6712,21a2e1f7d2ef,-325.0,-164.0,-115.0
6b983ccbffdc,d3cbad31b11e,-151.0,-132.0,-111.0
e398a1ce87eb,d3cbad31b11e,-119.0,-142.0,-148.0
c6a12ee0f670,d3cbad31b11e,-122.0,117.0,147.0
095e20e06716,4d710acff64f,-374.0,-782.0,-798.0
ef8be7459d63,4d710acff64f,-175.0,-223.0,-188.0
613ab0bcf801,4d710acff64f,-159.0,-293.0,-234.0
045e9eac1d83,4d710acff64f,-173.0,-147.0,-131.0
5989693b4cdc,4d710acff64f,104.0,123.0,127.0
4b58c3ac740c,4d710acff64f,-565.0,-667.0,-331.0
91d30d936187,4d710acff64f,-247.0,-174.0,-166.0
a1496afe8cd9,4d710acff64f,150.0,162.0,198.0
1b7eb5b5aa4b,4d710acff64f,-181.0,-268.0,-215.0
940271715754,4d710acff64f,120.0,-99.0,116.0
3f87528eb7bb,827032985017,154.0,184.0,260.0
8f5237512f40,827032985017,124.0,192.0,202.0
eb14359f6ef4,827032985017,-127.0,-279.0,-189.0
6df15e300fb0,827032985017,238.0,260.0,287.0
b53ca71e32fa,8f17fdbc9152,133.0,140.0,185.0
569b5ebf2c04,8f17fdbc9152,-305.0,-363.0,-278.0
6f48bd7270fc,8f17fdbc9152,147.0,159.0,196.0
350a8dc6c5ec,8f17fdbc9152,139.0,-139.0,-124.0
bea16ea5ef6c,8f17fdbc9152,115.0,122.0,147.0
a14272038d0a,8f17fdbc9152,98.0,-119.0,-140.0
ac13833f7549,5cde1a3b6a7f,-592.0,-773.0,-497.0
46c601a7cca8,5cde1a3b6a7f,-575.0,-1316.0,-904.0
2050162d50e9,5cde1a3b6a7f,-744.0,-1120.0,-908.0
c4718bbb77d8,5cde1a3b6a7f,-346.0,-580.0,-427.0
e2ddd592fdd0,5cde1a3b6a7f,-1243.0,-1457.0,-1103.0
92a22caab2eb,5cde1a3b6a7f,-269.0,-380.0,-286.0
bdec7f560a99,5cde1a3b6a7f,-727.0,-1875.0,-1222.0
2d186b389735,5cde1a3b6a7f,-569.0,-1317.0,-1079.0
579490934fe4,5cde1a3b6a7f,271.0,137.0,177.0
b107ca5216e8,5cde1a3b6a7f,-534.0,-1209.0,-609.0
f7a2df4289de,5cde1a3b6a7f,-172.0,-200.0,-181.0
64092015f4b4,5cde1a3b6a7f,177.0,-95.0,-93.0
f722d050749b,5cde1a3b6a7f,-144.0,-94.0,-112.0
01724deb79e9,5cde1a3b6a7f,-737.0,-2416.0,-1290.0
7c515c8e20dc,5cde1a3b6a7f,-118.0,-143.0,-114.0
57d70e93f2c5,963add3a4b5d,-234.0,-449.0,-386.0
6369a001cfed,963add3a4b5d,-344.0,-296.0,-235.0
cf0b1ed778ac,1d06e968ae00,-196.0,-743.0,-188.0
0023608069ca,1d06e968ae00,-323.0,-398.0,-367.0
7d3d34eeea12,1d06e968ae00,-111.0,-128.0,-103.0
9aeee7ca26dd,1d06e968ae00,149.0,-142.0,-103.0
41cda9fa3856,1d06e968ae00,-419.0,-582.0,-508.0
e24a0cd89ea4,1d06e968ae00,-252.0,-274.0,-238.0
ef78f9eeeb5d,1d06e968ae00,-230.0,-275.0,-227.0
43d3a4affaa1,1d06e968ae00,-444.0,-750.0,-454.0
4cf7df78fe44,1d06e968ae00,-200.0,-194.0,-179.0
4f86a89466d5,1d06e968ae00,-328.0,-661.0,-538.0
61728bf1265f,1d06e968ae00,-165.0,-280.0,-265.0
71d2142e0d68,1d06e968ae00,-266.0,-260.0,-236.0
c7598f383ec1,1d06e968ae00,-252.0,-335.0,-269.0
1e906e5483a5,1d06e968ae00,-252.0,-302.0,-272.0
1983ea2e76ce,1d06e968ae00,-139.0,-188.0,-184.0
9df395b1e060,f8bd374093f8,-406.0,-239.0,-236.0
b48c74fa1443,f8bd374093f8,-404.0,-554.0,-566.0
55cfa2f629c4,f8bd374093f8,-158.0,-122.0,-148.0
05128df53f79,f8bd374093f8,-187.0,-242.0,-178.0
62bb428d4944,f8bd374093f8,-476.0,-631.0,-509.0
8ff234282968,f8bd374093f8,209.0,160.0,157.0
cd341e8f3435,f8bd374093f8,-109.0,-327.0,-319.0
5e9c3d89c9cb,588ab28fe6b8,-203.0,-188.0,-206.0
e9c3ce89a0ae,588ab28fe6b8,106.0,100.0,114.0
fc6a1561cce9,588ab28fe6b8,169.0,168.0,185.0
30d7b6591472,588ab28fe6b8,150.0,86.0,143.0
d06e193d37f6,588ab28fe6b8,-133.0,-180.0,-132.0
1ec3a1d15009,588ab28fe6b8,161.0,175.0,204.0
58bd287c5911,588ab28fe6b8,156.0,235.0,272.0
ded20fbc3f58,588ab28fe6b8,-157.0,-137.0,-96.0
147ed4fc17dd,588ab28fe6b8,-136.0,-129.0,-125.0
d9bdf70769e8,588ab28fe6b8,134.0,174.0,214.0
4619fd387a6d,588ab28fe6b8,-203.0,-142.0,-111.0
af1186ae502c,588ab28fe6b8,-142.0,-135.0,-132.0
4f86a89466d5,588ab28fe6b8,259.0,350.0,464.0
34b472e7278d,588ab28fe6b8,216.0,249.0,271.0
d5ffdc01cd22,588ab28fe6b8,133.0,165.0,159.0
d8063aae0090,588ab28fe6b8,-360.0,-362.0,-320.0
337a88efd5ea,588ab28fe6b8,-243.0,-156.0,-117.0
652a5a670ed7,da83656d9027,-131.0,-170.0,-146.0
d5aa1b73605d,da83656d9027,-100.0,-148.0,-119.0
1562dd28e3f9,da83656d9027,155.0,127.0,146.0
96c2a06df439,19137b641af6,174.0,180.0,232.0
4ae822e5eaaa,19137b641af6,151.0,140.0,145.0
928c483dec07,19137b641af6,264.0,335.0,443.0
adc6f0ca58a1,b026d28843c1,-209.0,-206.0,-110.0
b02947781c73,b026d28843c1,156.0,124.0,126.0
2879e0f39275,b026d28843c1,184.0,144.0,885.0
7b6e4299014f,b026d28843c1,318.0,268.0,320.0
72e6769343e2,00901837441f,-145.0,-162.0,-171.0
acd1c8f61fba,00901837441f,143.0,162.0,162.0
93e033f97340,00901837441f,-96.0,137.0,162.0
ea90d6dfa3e1,00901837441f,-293.0,-431.0,-430.0
b7e055e7046a,00901837441f,168.0,394.0,400.0
3e36627a3fc8,00901837441f,-116.0,-132.0,-164.0
228631f4524f,00901837441f,-175.0,-139.0,-148.0
fa3b1ff63250,00901837441f,-360.0,-354.0,-399.0
40d60ed1896f,00901837441f,97.0,239.0,221.0
f561b2077f76,00901837441f,149.0,128.0,117.0
12840d5cc908,00901837441f,-322.0,-328.0,-341.0
fb99dc69c183,00901837441f,150.0,133.0,125.0
eaf00ece032e,00901837441f,-237.0,-150.0,-156.0
d59aa91745ff,00901837441f,-310.0,-272.0,-214.0
b4844963c0f1,00901837441f,194.0,166.0,169.0
8feaafa7d01b,00901837441f,-182.0,-255.0,-243.0
501d86649e69,00901837441f,-171.0,102.0,120.0
4dc8ce9f7e4e,00901837441f,137.0,171.0,207.0
0e4fff300ea0,00901837441f,157.0,163.0,147.0
da5f90391080,00901837441f,159.0,209.0,174.0
768958cc9f4f,00901837441f,359.0,395.0,390.0
9beef9774651,00901837441f,-204.0,-198.0,-237.0
3f47a0283332,00901837441f,-147.0,-161.0,-167.0
d5b95ff06518,23a4bfe07d98,-145.0,-164.0,-169.0
3549b71aaae2,23a4bfe07d98,-689.0,-1160.0,-943.0
251052ec147a,23a4bfe07d98,-132.0,-274.0,-281.0
e97aa39370ce,23a4bfe07d98,-89.0,-125.0,-94.0
9d831eba4b1d,23a4bfe07d98,-237.0,-231.0,-229.0
2bea4f3b45a7,23a4bfe07d98,-246.0,-359.0,-344.0
66bbe713ea6d,23a4bfe07d98,-128.0,-131.0,-136.0
643306733d92,23a4bfe07d98,114.0,-200.0,-151.0
1f21b44f3d56,f0b3e873211a,-143.0,-232.0,-248.0
845832ae10d8,f0b3e873211a,298.0,424.0,500.0
86a0aa71b6a5,f0b3e873211a,-372.0,-836.0,-552.0
4fb94e65c338,f0b3e873211a,168.0,268.0,261.0
060a058d2803,f0b3e873211a,-277.0,-260.0,-239.0
3301a7201b9a,f0b3e873211a,-254.0,-273.0,-248.0
870a198c6b15,f0b3e873211a,-320.0,-436.0,-461.0
07aaaecaf94a,f0b3e873211a,112.0,143.0,179.0
18cfa9347077,f0b3e873211a,-187.0,-171.0,-177.0
2c4151925ade,f0b3e873211a,-261.0,-271.0,-266.0
33706f8cf238,f0b3e873211a,-140.0,-118.0,101.0
0d46aa7a3ddb,f0b3e873211a,-396.0,-481.0,-423.0
33c1ce2495d1,f0b3e873211a,-401.0,-946.0,-729.0
62a005ccde52,f0b3e873211a,100.0,100.0,116.0
fb291e5d4827,f0b3e873211a,149.0,237.0,233.0
6da0a51b3308,f0b3e873211a,-159.0,-173.0,-147.0
b5748dd69321,f0b3e873211a,-225.0,-230.0,-199.0
2653ef642e59,f0b3e873211a,148.0,176.0,176.0
5f6177182da7,f0b3e873211a,-706.0,-817.0,-700.0
ab90e3692baf,f0b3e873211a,-186.0,-292.0,-274.0
732c22e0b001,f0b3e873211a,86.0,127.0,118.0
1372b709e557,f0b3e873211a,-153.0,-150.0,-147.0
0ce3bce2d76f,f0b3e873211a,-347.0,-404.0,-404.0
10ae23def27f,f0b3e873211a,-352.0,-378.0,-330.0
b0a0c4faf86f,f0b3e873211a,-484.0,-640.0,-591.0
f7b95e14d03d,f0b3e873211a,222.0,130.0,152.0
c96ede3cde4d,f0b3e873211a,-256.0,-182.0,-195.0
dfe50d4d8d58,f0b3e873211a,138.0,121.0,155.0
4649dcf178d8,f0b3e873211a,-167.0,-156.0,-145.0
2b95e8403ee1,fb96461c1436,178.0,238.0,246.0
06cd81907568,fb96461c1436,152.0,73.0,161.0
0c98053fa0cf,fb96461c1436,-111.0,-139.0,-145.0
d8ea802a7512,fb96461c1436,-145.0,131.0,128.0
ff5b5e8f5645,fb96461c1436,-147.0,-150.0,-122.0
cc54b814e553,fb96461c1436,-106.0,-123.0,-106.0
7b90b58cd075,fb96461c1436,133.0,216.0,249.0
dd59a9935a39,fb96461c1436,-207.0,-137.0,-145.0
1ecd649e76be,fb96461c1436,-177.0,-134.0,-145.0
8ad21b6a837b,fb96461c1436,-227.0,-164.0,-163.0
66bbe713ea6d,fb96461c1436,124.0,147.0,112.0
dd687113b06b,fb96461c1436,107.0,-100.0,116.0
9d23fe7bea34,fb96461c1436,-125.0,-190.0,-199.0
4bf5f43da624,fb96461c1436,-175.0,-151.0,-148.0
b09418d63e0b,39bc428b491b,-119.0,174.0,154.0
88a8f024fe6f,39bc428b491b,-137.0,93.0,95.0
77187dade476,39bc428b491b,149.0,117.0,129.0
dce45afe6521,39bc428b491b,-152.0,105.0,92.0
24c61fe4dad6,39bc428b491b,-98.0,103.0,131.0
12c62f48fd93,39bc428b491b,147.0,135.0,167.0
768f7f1be365,39bc428b491b,120.0,-123.0,-85.0
7eaeed4188d5,39bc428b491b,-167.0,-150.0,-146.0
698aaa86c1f8,5ef8d20eb56d,-225.0,-288.0,-255.0
65d25fce626c,5ef8d20eb56d,-242.0,-249.0,-213.0
9f80516f2c20,5ef8d20eb56d,157.0,152.0,190.0
ec9c96e9ba02,5ef8d20eb56d,-262.0,-319.0,-233.0
32ddb90bb073,344504f10c53,146.0,186.0,219.0
3be64b6d06f6,344504f10c53,-164.0,-175.0,-148.0
da7ac9596738,abe607027df4,159.0,-114.0,140.0
8d5e049d9800,abe607027df4,-129.0,-87.0,-122.0
9e5a943ac2c3,abe607027df4,-160.0,-294.0,-263.0
bcb591ded50b,abe607027df4,326.0,-138.0,-129.0
daf75cedb776,abe607027df4,-176.0,-239.0,-201.0
db845409cc08,abe607027df4,-233.0,-253.0,-218.0
566b79551469,abe607027df4,-119.0,-108.0,103.0
5f936248c862,b5b85bf16916,208.0,174.0,213.0
257411f90230,b5b85bf16916,-231.0,-199.0,-182.0
78283c947a93,b5b85bf16916,-121.0,-192.0,-178.0
296aad6829b9,b5b85bf16916,262.0,272.0,289.0
c0cd26f5037c,b5b85bf16916,108.0,173.0,177.0
870a198c6b15,b5b85bf16916,245.0,357.0,368.0
957bb2151b83,b5b85bf16916,-268.0,-243.0,-269.0
10a7d6b87500,b5b85bf16916,142.0,183.0,191.0
7471cc54cabf,b5b85bf16916,190.0,196.0,193.0
c36a64034cbd,b5b85bf16916,187.0,210.0,182.0
9902107f2b1b,b5b85bf16916,-117.0,-121.0,-119.0
93ee06cbeb1f,b5b85bf16916,169.0,144.0,154.0
5aacadd8eed0,b5b85bf16916,-108.0,-124.0,-120.0
7421a3292fca,b5b85bf16916,-133.0,-129.0,-106.0
356b50d17ad6,b5b85bf16916,151.0,169.0,234.0
8d415fbf875d,b5b85bf16916,-357.0,-335.0,-335.0
d4ba61deb243,b5b85bf16916,187.0,155.0,144.0
1eb6139b24fc,b5b85bf16916,141.0,176.0,179.0
3b58ecfa2a44,b5b85bf16916,153.0,-104.0,-94.0
f16c3fbd2aeb,b5b85bf16916,-122.0,-110.0,-113.0
8e8d40f2ad70,b5b85bf16916,323.0,215.0,275.0
d27d43e59b29,b5b85bf16916,126.0,173.0,176.0
2e5657add830,b5b85bf16916,-194.0,-238.0,-221.0
8e71bc7e5311,b5b85bf16916,-144.0,-132.0,-141.0
d9fb828727d0,b5b85bf16916,-192.0,-190.0,-187.0
795badd47836,b5b85bf16916,169.0,126.0,169.0
0c414ccf1a07,b5b85bf16916,222.0,219.0,276.0
f8c91d1e932a,b5b85bf16916,150.0,137.0,147.0
da6add815c7f,b5b85bf16916,-119.0,97.0,101.0
21bb8311ccf7,b5b85bf16916,-170.0,-191.0,-165.0
5161cf52274a,b5b85bf16916,-217.0,-316.0,-300.0
cd6d19c93f2d,b5b85bf16916,173.0,191.0,168.0
d58b9ce72978,bff5de785a81,-109.0,-138.0,-150.0
9821ebf88617,bff5de785a81,-249.0,-294.0,-299.0
1cfc6a04d0b3,bff5de785a81,183.0,154.0,153.0
4e879e150d24,bff5de785a81,-197.0,-148.0,-157.0
61347e84837a,bff5de785a81,-136.0,-175.0,-163.0
030cb6b3ee1e,bff5de785a81,-195.0,-170.0,-165.0
f5e7e6acd424,bff5de785a81,-129.0,-131.0,-116.0
c8d2f73e6e66,bff5de785a81,-196.0,-149.0,-114.0
d3f25dd34354,bff5de785a81,-157.0,-149.0,-168.0
1c6dd9a54a23,bff5de785a81,165.0,241.0,258.0
bf76d70c5dc2,bff5de785a81,-171.0,-112.0,-126.0
7f44eb247fee,bff5de785a81,-118.0,-150.0,-159.0
38052472d6f7,bff5de785a81,135.0,184.0,208.0
e280cc219fd2,b725c6ed6d0e,206.0,165.0,158.0
a778b60d2e8b,b725c6ed6d0e,-213.0,-131.0,-113.0
c6fef1673ff4,b725c6ed6d0e,118.0,-236.0,-175.0
a6ff8fc824d0,b725c6ed6d0e,-137.0,-178.0,-130.0
479a4cd5b786,e82738f72565,-124.0,-128.0,-106.0
3b990125c120,e82738f72565,200.0,139.0,180.0
25889ec9fab4,e82738f72565,118.0,176.0,227.0
a763b058bb99,e82738f72565,162.0,-312.0,-274.0
a52870d2c216,d60e726f59ed,-178.0,258.0,279.0
9580136e38cf,c17bcffc9542,-185.0,-253.0,-187.0
39e68619069b,51209f8de760,308.0,202.0,963.0
a3f4f8a99eac,51209f8de760,173.0,228.0,215.0
9f4af68a95de,51209f8de760,-110.0,163.0,198.0
aeea29d53501,51209f8de760,114.0,-160.0,-163.0
e4f572abaf2b,f4702a47f5ac,-125.0,97.0,130.0
8003d0c43985,f4702a47f5ac,-176.0,-190.0,-208.0
61659eb657df,f4702a47f5ac,-180.0,-211.0,-159.0
ba1918ab672e,f4702a47f5ac,-219.0,-400.0,-382.0
71654acfb85c,f4702a47f5ac,-144.0,-200.0,-208.0
6d9a79178cce,f4702a47f5ac,-139.0,95.0,125.0
084af79f1857,f4702a47f5ac,160.0,101.0,120.0
dcab8ca3435b,f4702a47f5ac,-174.0,-166.0,-174.0
635318b66059,f4702a47f5ac,-129.0,-194.0,-190.0
0c64a8798f61,f4702a47f5ac,-197.0,-171.0,-182.0
2df7fda8c06e,f89052246153,166.0,179.0,232.0
6356bf97fbcf,f89052246153,226.0,419.0,490.0
ffc748f013f9,773117dd51e4,137.0,153.0,164.0
f47c3802bf72,773117dd51e4,-205.0,-109.0,116.0
fbe2f59693ef,773117dd51e4,230.0,233.0,292.0
73c68428926b,773117dd51e4,-112.0,-150.0,-97.0
e2ad7013015f,773117dd51e4,226.0,202.0,760.0
19da5a6a5998,773117dd51e4,-133.0,-188.0,-156.0
0e1297b14ee7,773117dd51e4,-140.0,-106.0,106.0
d5a416208755,773117dd51e4,-148.0,-119.0,-106.0
a9a0dd363d4d,773117dd51e4,-228.0,-288.0,-279.0
8171726f67cb,864452a83d15,-199.0,-438.0,-362.0
09306a8f062b,864452a83d15,-302.0,-339.0,-344.0
fb4055e81f69,864452a83d15,-99.0,129.0,137.0
4b0b7f9dff89,864452a83d15,-151.0,-187.0,-159.0
4b7509233e7a,864452a83d15,-224.0,-328.0,-256.0
31ba11012413,864452a83d15,-100.0,100.0,119.0
a3dfde599494,864452a83d15,-173.0,-177.0,-153.0
aef82203224e,864452a83d15,-298.0,-420.0,-327.0
281a6ce64ebd,864452a83d15,114.0,-174.0,-127.0
ed95727c1baf,864452a83d15,114.0,84.0,119.0
c48c5a784162,864452a83d15,-119.0,-189.0,-158.0
3daff8ce302a,34be823e00f3,-326.0,-463.0,-427.0
5c02851ec43c,3d658555e76b,-165.0,-199.0,-133.0
5729bd5b69cd,1d17a5e98f89,-173.0,-222.0,-223.0
ee6687713ffd,1d17a5e98f89,130.0,-119.0,110.0
a5f8b30886f4,1d17a5e98f89,-102.0,108.0,117.0
df4569572654,1d17a5e98f89,99.0,-111.0,-122.0
016fabd938cf,1d17a5e98f89,271.0,343.0,385.0
5191bcdbf90c,1d17a5e98f89,-335.0,-406.0,-428.0
06e81ba3a3e1,1d17a5e98f89,-171.0,-189.0,-145.0
85b77a6e95ba,1d17a5e98f89,-135.0,-136.0,-120.0
e4ce595ebce0,1d17a5e98f89,123.0,-156.0,-145.0
e6646380292e,1d17a5e98f89,-118.0,-121.0,114.0
71b44abae62a,d8baeea01ad0,-241.0,-254.0,-270.0
ab7f6b97a166,d8baeea01ad0,-162.0,192.0,213.0
97f9c93c328f,d8baeea01ad0,-163.0,108.0,87.0
1189ca598b9d,d8baeea01ad0,141.0,171.0,182.0
2bb884215337,d8baeea01ad0,-102.0,168.0,182.0
68faaa50cf3b,d8baeea01ad0,-284.0,-300.0,-259.0
de9d34a2aa54,d8baeea01ad0,134.0,121.0,150.0
a616a4adb06b,d8baeea01ad0,-138.0,145.0,178.0
e60268c45013,d8baeea01ad0,205.0,138.0,182.0
7471cc54cabf,d8baeea01ad0,-228.0,-255.0,-253.0
