fight_id,fighter_id,opening,closing_range_min,closing_range_max
beda034804,8344fd0699,211.0,261.0,258.0
a2ba62758d,8344fd0699,192.0,334.0,386.0
83396380cf,8344fd0699,166.0,217.0,233.0
f207e98fbd,8344fd0699,-214.0,-175.0,-174.0
e94b512a91,8344fd0699,112.0,101.0,102.0
f39248f4cc,8344fd0699,275.0,287.0,299.0
3231d11231,8344fd0699,-152.0,-212.0,-176.0
a96f5cf08a,8344fd0699,120.0,154.0,187.0
6ba9244c63,8344fd0699,-172.0,-196.0,-164.0
e8c8cd0cb3,d919af3a8c,271.0,290.0,295.0
0956d008cb,ac70153bbc,126.0,-118.0,-133.0
f61f92e909,ac70153bbc,-193.0,-140.0,-158.0
aae6314c0e,ac70153bbc,-145.0,-194.0,-166.0
61edcb76a4,ac70153bbc,-193.0,-139.0,-133.0
72d9845d1a,ac70153bbc,82.0,116.0,117.0
4c4f58cbc5,ac70153bbc,-216.0,-184.0,-159.0
0f87bf6b08,ac70153bbc,136.0,179.0,203.0
513727f6a5,ac70153bbc,141.0,156.0,163.0
89094f0f78,ac70153bbc,172.0,196.0,239.0
113bcc923d,ac70153bbc,-166.0,-171.0,-162.0
9f8291a32e,ac70153bbc,-191.0,-229.0,-201.0
d3d9fe2c7e,ac70153bbc,-357.0,-402.0,-431.0
9bede26790,ac70153bbc,-122.0,221.0,250.0
1ed5d504d0,ac70153bbc,-170.0,-178.0,-172.0
e944f63b32,ac70153bbc,145.0,150.0,132.0
55fb90b7ec,ac70153bbc,101.0,-139.0,-100.0
98ab9ecc92,ac70153bbc,-217.0,-290.0,-256.0
cdb9f79d9a,ac70153bbc,-156.0,-249.0,-242.0
541aa735ce,ac70153bbc,115.0,-161.0,-149.0
60a2cdc0b4,ac70153bbc,169.0,107.0,106.0
3a14b20e6b,ac70153bbc,152.0,116.0,106.0
1bb90d8113,411f8b17a1,-188.0,-134.0,-158.0
f72408212b,411f8b17a1,-267.0,-168.0,-158.0
44b03be1b8,411f8b17a1,-169.0,-154.0,-164.0
acef661cc9,411f8b17a1,-424.0,-488.0,-468.0
493d32043a,411f8b17a1,-307.0,-348.0,-313.0
0334742750,411f8b17a1,-225.0,-215.0,-221.0
dc73786674,411f8b17a1,229.0,211.0,220.0
52d650b7cd,411f8b17a1,-353.0,-432.0,-407.0
315156fb45,411f8b17a1,182.0,115.0,110.0
e8e910e563,411f8b17a1,-182.0,-174.0,-191.0
8275695c59,411f8b17a1,112.0,123.0,127.0
8ac3601ff3,b8f2afafda,350.0,427.0,604.0
d8850b9365,b8f2afafda,306.0,442.0,382.0
f05e50f92a,dbc8f466aa,-175.0,-145.0,-164.0
c753088469,dbc8f466aa,261.0,461.0,488.0
b320785264,dbc8f466aa,-103.0,177.0,179.0
990bf508ba,dbc8f466aa,113.0,243.0,322.0
28a5c9c9cf,dbc8f466aa,165.0,199.0,285.0
de21e87678,ad1d4e1ba2,116.0,266.0,285.0
7ec4ff7ce2,ad1d4e1ba2,-273.0,-150.0,-118.0
10fffecee7,ad1d4e1ba2,-539.0,-389.0,-369.0
6bce9f5f2e,ad1d4e1ba2,-105.0,-116.0,-135.0
3a4262f0da,ad1d4e1ba2,-166.0,-131.0,109.0
1e7b4cf3c1,ad1d4e1ba2,-375.0,-295.0,-286.0
dd3b51afa6,ad1d4e1ba2,-235.0,-247.0,-242.0
686cae6c8e,ad1d4e1ba2,-146.0,-181.0,-183.0
2b4aa20c7e,ad1d4e1ba2,-260.0,-378.0,-348.0
f8701645b8,ad1d4e1ba2,167.0,178.0,165.0
482f69735e,ad1d4e1ba2,-138.0,-139.0,-153.0
f7936d7c2d,ad1d4e1ba2,-245.0,-121.0,-109.0
13e59b3eb6,ad1d4e1ba2,-351.0,-314.0,-288.0
1e1e6f5d0a,ad1d4e1ba2,-122.0,-97.0,113.0
a9bdc28c1c,ad1d4e1ba2,107.0,-138.0,-147.0
386e3214c5,ad1d4e1ba2,-132.0,157.0,202.0
7fb9fe8a53,ad1d4e1ba2,-402.0,-437.0,-427.0
c12ad1dde2,ad1d4e1ba2,233.0,209.0,195.0
ad69815707,ad1d4e1ba2,-264.0,-425.0,-383.0
5e461afe2e,ad1d4e1ba2,-253.0,-173.0,-194.0
06e442c5f2,ad1d4e1ba2,-460.0,-429.0,-409.0
b61df96c0c,5fc874f9cf,-292.0,-204.0,-200.0
29d2a1ec7a,5fc874f9cf,126.0,-123.0,-114.0
1fdc8372bd,5fc874f9cf,-168.0,-225.0,-177.0
7e44b52d49,5fc874f9cf,-239.0,-151.0,-127.0
7fb32baa77,5fc874f9cf,283.0,379.0,391.0
d030e98267,5fc874f9cf,-132.0,-230.0,-197.0
5e11a409b0,5fc874f9cf,-262.0,-158.0,-131.0
9355ce0727,5fc874f9cf,-168.0,-237.0,-184.0
db053ff1b6,2b300e5f70,114.0,197.0,210.0
583e94b8e2,2b300e5f70,267.0,266.0,273.0
811cf5e19f,2b300e5f70,-214.0,-174.0,-149.0
a5efe0fd7a,2b300e5f70,-157.0,-210.0,-166.0
ec5d682cbb,2bb6cc4154,200.0,233.0,262.0
cc4adeb10c,bb739cb0e1,141.0,224.0,218.0
5bb402d750,1de67d6a42,-221.0,-114.0,-140.0
e91c583a4f,1de67d6a42,-165.0,-115.0,-139.0
2e2a58903e,1de67d6a42,-170.0,-189.0,-188.0
b5a36ded61,1de67d6a42,100.0,-116.0,-113.0
4a29e53ea4,1de67d6a42,118.0,107.0,120.0
46f93668fd,1de67d6a42,169.0,202.0,219.0
95f3a2d3ed,1de67d6a42,-212.0,-295.0,-275.0
da6e8880ff,1de67d6a42,162.0,196.0,202.0
a20c176780,1de67d6a42,-98.0,-160.0,-138.0
01bd88ee7f,1de67d6a42,-167.0,-123.0,-113.0
97b5ba68de,1de67d6a42,-195.0,-162.0,-135.0
c1d8c27c55,1de67d6a42,-120.0,-169.0,-129.0
99cc298319,1de67d6a42,-210.0,-287.0,-297.0
b96a19b014,1de67d6a42,-147.0,-237.0,-212.0
a55f692807,1de67d6a42,95.0,-118.0,-96.0
47937a263f,1de67d6a42,129.0,197.0,172.0
8d266e212e,1de67d6a42,139.0,-137.0,-100.0
7fee649773,da778d7f41,119.0,-189.0,-174.0
de74ffa89b,da778d7f41,-113.0,125.0,137.0
6419cb7676,da778d7f41,-133.0,133.0,150.0
ee3bc967a4,da778d7f41,-156.0,126.0,142.0
47f3a75a70,da778d7f41,-477.0,-620.0,-594.0
5f053da6e2,da778d7f41,269.0,309.0,300.0
8c9e5ab759,da778d7f41,-400.0,-317.0,-328.0
874b16f9f1,874f8404df,323.0,424.0,462.0
7e3d6e328c,874f8404df,-292.0,-526.0,-534.0
32771e410f,874f8404df,-240.0,-228.0,-263.0
2c9aba8715,874f8404df,-301.0,-290.0,-280.0
13d622d8bd,874f8404df,-342.0,-512.0,-478.0
7631b325a2,be7642f387,390.0,426.0,494.0
9ee6742d72,9f9d96ddd2,-160.0,-170.0,-169.0
2a344db500,9f9d96ddd2,-227.0,-217.0,-187.0
e8f0d7aca8,9f9d96ddd2,-180.0,-292.0,-251.0
fb87421ffd,c3661de002,176.0,173.0,171.0
ee4f5bc45b,c3661de002,128.0,115.0,143.0
6a3da2376d,de73afa8c8,-339.0,-393.0,-401.0
43506026b3,de73afa8c8,-204.0,-141.0,-122.0
722efb766d,de73afa8c8,-445.0,-495.0,-473.0
86881aae86,de73afa8c8,-197.0,-224.0,-207.0
a8ef92566f,de73afa8c8,207.0,201.0,203.0
9c6f69ac03,de73afa8c8,-212.0,-204.0,-185.0
c703c5ce8d,de73afa8c8,142.0,183.0,191.0
772a1f2560,de73afa8c8,322.0,381.0,385.0
76eb199880,de73afa8c8,-229.0,-259.0,-251.0
5dadaad00b,de73afa8c8,152.0,164.0,167.0
f50e91ec96,de73afa8c8,-184.0,-190.0,-145.0
34f488940a,de73afa8c8,-282.0,-271.0,-267.0
3e98b95b9b,d9d9c8ff71,-198.0,-221.0,-204.0
7e57a53545,d9d9c8ff71,238.0,226.0,253.0
11b3cb6db4,5e67a3a51a,113.0,-204.0,-171.0
1402810455,5e67a3a51a,195.0,116.0,170.0
9c4da32fba,5e67a3a51a,-192.0,-277.0,-168.0
ed24e1e809,5e67a3a51a,-261.0,-285.0,-267.0
dd01b22cf5,8e933ebab4,176.0,263.0,258.0
0f32c09e57,8e933ebab4,-150.0,-104.0,-134.0
0aa07a4357,beb4c8b882,220.0,243.0,249.0
20474d6b46,4ba2113a3c,138.0,384.0,399.0
ef8657944c,4ba2113a3c,168.0,250.0,291.0
49ff152d8e,4ba2113a3c,266.0,158.0,196.0
6d638394bf,1b9efb6cf9,167.0,143.0,175.0
6e7a434c08,1b9efb6cf9,161.0,120.0,114.0
ffc2ba71bf,1b9efb6cf9,111.0,161.0,203.0
332696d0ba,93e698f41f,-168.0,-295.0,-278.0
e0d9293ce6,93e698f41f,152.0,101.0,107.0
b862d6cbcd,93e698f41f,-260.0,-326.0,-291.0
0012a3f643,93e698f41f,-94.0,78.0,125.0
293dae4adc,93e698f41f,-171.0,-144.0,-112.0
fddcf4260d,93e698f41f,170.0,181.0,153.0
dd267ee0f1,93e698f41f,203.0,154.0,153.0
eddef2c7d2,2604c8dd3c,-195.0,119.0,114.0
13e56d7928,2604c8dd3c,-263.0,-300.0,-184.0
6ce015d667,2604c8dd3c,-198.0,-157.0,-139.0
71be8f5996,2604c8dd3c,-179.0,-170.0,-178.0
e5efd1fe10,2604c8dd3c,-111.0,-86.0,-79.0
19887f6fb9,2604c8dd3c,-207.0,-148.0,-147.0
dfe85d6346,2604c8dd3c,-262.0,-211.0,-201.0
96be60ec47,2604c8dd3c,-135.0,146.0,142.0
1824b95871,2604c8dd3c,159.0,-132.0,-109.0
8732e9470e,2604c8dd3c,-230.0,-147.0,-128.0
9ca707b7bc,2604c8dd3c,-244.0,-311.0,-289.0
b0b2e2270a,2604c8dd3c,-372.0,-519.0,-518.0
588d9a7788,2604c8dd3c,175.0,271.0,226.0
d36c681ba2,2604c8dd3c,-128.0,108.0,128.0
8c7999531a,2604c8dd3c,194.0,140.0,147.0
db732c1caa,2604c8dd3c,-116.0,-120.0,-143.0
f163bdf88a,2604c8dd3c,-110.0,-125.0,-119.0
fddcf4260d,2604c8dd3c,-221.0,-224.0,-191.0
b2979e241f,2604c8dd3c,-126.0,-181.0,-151.0
f5ea220ef4,2604c8dd3c,-163.0,-196.0,-160.0
3a63514eae,2604c8dd3c,190.0,182.0,222.0
820ee27c84,2604c8dd3c,169.0,205.0,193.0
db0616e54b,2604c8dd3c,92.0,-150.0,-149.0
373614c45a,2604c8dd3c,-231.0,-266.0,-285.0
7981fb245c,084a5ef490,-258.0,-164.0,-166.0
eb5c7f0cf9,084a5ef490,-180.0,109.0,115.0
f294aabce5,084a5ef490,124.0,-162.0,-129.0
240b20443a,084a5ef490,-132.0,-116.0,-107.0
21e13058ab,5e7f2df802,159.0,128.0,130.0
634391ed9c,4de1c7e6fd,129.0,158.0,149.0
2618df0ab3,4de1c7e6fd,203.0,269.0,250.0
55b8e7059b,4de1c7e6fd,144.0,203.0,245.0
7eaaa90544,4de1c7e6fd,-422.0,-423.0,-400.0
c747191ff1,13fee0f7ef,-201.0,-157.0,-127.0
c5edc23c56,13fee0f7ef,145.0,106.0,104.0
548799d165,13fee0f7ef,356.0,487.0,514.0
1c30d2bf4a,13fee0f7ef,221.0,270.0,312.0
a91274fef7,f017c12478,101.0,249.0,218.0
3df68fc627,f017c12478,-145.0,-133.0,-129.0
c973155862,3d245338c1,-157.0,105.0,132.0
c1ef3afe65,3d245338c1,193.0,184.0,231.0
132aac7708,3d245338c1,263.0,187.0,205.0
4a09eb5bb2,3d245338c1,286.0,341.0,333.0
affd4deebd,3d245338c1,159.0,159.0,144.0
06aa475629,3d245338c1,116.0,224.0,185.0
2b86ac786e,f298660d45,-165.0,-157.0,-128.0
d80e5cda47,f298660d45,-327.0,-418.0,-352.0
4ef6cb26db,f298660d45,193.0,114.0,116.0
20474d6b46,f298660d45,-176.0,-618.0,-433.0
322a74ead1,4d607d64a4,149.0,-107.0,-112.0
257806a967,4d607d64a4,304.0,243.0,279.0
96be60ec47,4d607d64a4,99.0,-190.0,-153.0
f6796d39a0,4d607d64a4,95.0,-125.0,-97.0
8dad95a054,4d607d64a4,-157.0,-250.0,-191.0
0c05467c51,4d607d64a4,-178.0,-214.0,-193.0
60bbd4acbc,4d607d64a4,-154.0,-223.0,-199.0
a08fb5a4cd,8bed37590f,-180.0,-149.0,-120.0
14b5edb28a,8bed37590f,-268.0,-429.0,-415.0
322a74ead1,8bed37590f,-182.0,-111.0,-111.0
c45df1bd32,8bed37590f,137.0,130.0,139.0
4b894eeb85,8bed37590f,-129.0,-116.0,-103.0
da6e8880ff,8bed37590f,-164.0,-253.0,-230.0
2d2c93c034,8bed37590f,141.0,-99.0,106.0
b0af30c11c,8bed37590f,-259.0,-487.0,-465.0
fdc33c1e7e,8bed37590f,-134.0,-116.0,-88.0
29bb5ccb7e,8bed37590f,-119.0,-135.0,-110.0
906323de66,8bed37590f,-111.0,96.0,110.0
dd3855ddb3,8bed37590f,291.0,322.0,552.0
cc1a78730c,8bed37590f,-199.0,-205.0,-190.0
582c668452,8bed37590f,-187.0,-231.0,-209.0
0a92aa2b4d,8bed37590f,151.0,117.0,133.0
1746eb898e,8bed37590f,-146.0,-158.0,-163.0
ec4eeebfe1,8bed37590f,-206.0,-257.0,-177.0
65445cd9a9,8bed37590f,162.0,222.0,221.0
c945eb62b3,8bed37590f,-196.0,-322.0,-332.0
5e2f60eaa3,8bed37590f,-166.0,-171.0,-139.0
035a26f175,8bed37590f,-116.0,109.0,90.0
65a5089ee1,8bed37590f,-196.0,-255.0,-207.0
6d536b2856,3ad651ac21,-156.0,-134.0,116.0
c6c9856fa8,3ad651ac21,-256.0,-146.0,-115.0
2907292046,9fb4666f39,-140.0,-134.0,-125.0
2925d76c96,9fb4666f39,-185.0,-231.0,-196.0
cb70b4c9e5,9fb4666f39,-171.0,-210.0,-228.0
7a54c8e2b3,9fb4666f39,-152.0,-182.0,-174.0
35c2b7c4e7,9fb4666f39,154.0,203.0,269.0
335f7b9d7f,9fb4666f39,226.0,223.0,268.0
939d502d35,9fb4666f39,-192.0,-326.0,-295.0
ee62b417ef,9fb4666f39,131.0,134.0,162.0
182286a79c,03d6e2e114,140.0,237.0,226.0
a9b9774583,03d6e2e114,309.0,311.0,416.0
72b36c1d3f,03d6e2e114,-112.0,147.0,137.0
d9359c4f72,03d6e2e114,96.0,103.0,120.0
ccd6ad365d,03d6e2e114,-106.0,139.0,111.0
3c2087c3da,934a2c6d99,254.0,255.0,275.0
26fe19c1eb,934a2c6d99,141.0,116.0,146.0
cc4456015e,934a2c6d99,145.0,-141.0,-116.0
ad944e28c9,92baa06e68,-137.0,-156.0,-130.0
d9e768c13e,92baa06e68,96.0,-120.0,-98.0
8f19984575,92baa06e68,-303.0,-286.0,-251.0
6e2fbdb30d,92baa06e68,112.0,-162.0,-119.0
e2c0d4bf87,92baa06e68,148.0,253.0,256.0
70853e5560,92baa06e68,-227.0,-282.0,-238.0
e72e610645,9830eb12a6,120.0,148.0,122.0
f3cfb1275f,9830eb12a6,240.0,312.0,343.0
6b8992a5e4,9830eb12a6,-172.0,-185.0,-158.0
5dd4ff7f6f,9830eb12a6,-234.0,-154.0,-142.0
b8a1a2a3ac,9830eb12a6,-329.0,-305.0,-283.0
d024ccf2de,9830eb12a6,-180.0,-175.0,-190.0
099962edd8,9830eb12a6,-112.0,-91.0,-117.0
997c553a7d,9830eb12a6,-219.0,-156.0,-145.0
81ffa2ea08,9830eb12a6,-223.0,-190.0,-194.0
b42322d52c,9830eb12a6,172.0,320.0,341.0
9c5b629b67,9830eb12a6,272.0,249.0,296.0
116dfc71f2,9830eb12a6,-131.0,154.0,135.0
1985a99a68,9830eb12a6,-220.0,-230.0,-242.0
3ac2a652f1,9830eb12a6,-239.0,-236.0,-220.0
8d2957c830,9830eb12a6,-192.0,-176.0,-165.0
d071378e25,9830eb12a6,-174.0,-134.0,-150.0
1308606813,a01ac28afb,217.0,300.0,342.0
2f8bc9d00f,cbbf3a4672,157.0,265.0,342.0
6db15e1485,cbbf3a4672,-108.0,-167.0,-122.0
5337a16029,cea8b4c96a,-110.0,-151.0,-135.0
484680196c,cea8b4c96a,-129.0,-232.0,-227.0
a104e3a2ba,fc6b69baeb,-145.0,-108.0,-117.0
63bcb7fd13,fc6b69baeb,-196.0,-199.0,-194.0
276a303fb1,fc6b69baeb,292.0,327.0,338.0
5e10884231,fc6b69baeb,-176.0,-140.0,-133.0
1e143ab0ed,fc6b69baeb,-131.0,176.0,185.0
a41e27949d,fc6b69baeb,251.0,235.0,229.0
1c15695504,fc6b69baeb,-201.0,-178.0,-164.0
4faf8e1ef9,fc6b69baeb,287.0,192.0,186.0
72efb422af,fc6b69baeb,717.0,570.0,636.0
4a697d2c3b,fc6b69baeb,-267.0,-345.0,-311.0
c6d3f25d88,fc6b69baeb,-177.0,-116.0,-93.0
368acbdcb7,fc6b69baeb,-257.0,-309.0,-326.0
501ecd2fe1,fc6b69baeb,267.0,264.0,327.0
4bd9c2b552,fc6b69baeb,102.0,122.0,122.0
48f74c154d,bf94d1cc42,-338.0,-404.0,-425.0
2f0fb3ae57,bf94d1cc42,-175.0,-135.0,-126.0
e2ec0f1436,bf94d1cc42,-148.0,-112.0,-94.0
73d8ae4195,bf94d1cc42,-244.0,-204.0,-170.0
f5c0e6b060,bf94d1cc42,-185.0,102.0,161.0
c183abe998,bf94d1cc42,-213.0,-263.0,-222.0
18f44eb0cb,bf94d1cc42,-211.0,-469.0,-238.0
054789c49c,bf94d1cc42,-227.0,-327.0,-298.0
b4f2117db3,bf94d1cc42,-165.0,-131.0,-118.0
aa9a2c346e,bfff3da391,-174.0,-405.0,-352.0
f03eba5d99,bfff3da391,-159.0,-194.0,-158.0
30a35d814f,bfff3da391,-227.0,-507.0,-262.0
4315406f1f,bfff3da391,204.0,299.0,300.0
a61739bb1b,e1cf9825de,207.0,205.0,209.0
fcf180e06d,e1cf9825de,102.0,152.0,153.0
4c838e7cd6,e1cf9825de,-275.0,-146.0,-136.0
c00fd7bf61,e1cf9825de,456.0,454.0,482.0
cb43092e0b,f4f560d651,-189.0,-203.0,-189.0
bb7b264846,f4f560d651,119.0,163.0,149.0
3c9f5b24ff,f4f560d651,116.0,-165.0,-175.0
fdadec07e7,f4f560d651,-155.0,-210.0,-201.0
c9dfe84697,f4f560d651,-298.0,-340.0,-351.0
2e4b72c917,f4f560d651,-366.0,-381.0,-350.0
85159ea89a,f4f560d651,-597.0,-711.0,-678.0
b4addebfce,f4f560d651,107.0,-350.0,-327.0
53f401fe4d,f4f560d651,-131.0,-125.0,-134.0
14fa7c94bb,f4f560d651,153.0,156.0,163.0
823e96e137,f4f560d651,-432.0,-457.0,-442.0
109945069d,f4f560d651,-257.0,-297.0,-298.0
05b54082bf,f4f560d651,129.0,106.0,86.0
9e20417a99,f4f560d651,-605.0,-775.0,-676.0
372344d7b5,f4f560d651,-243.0,-252.0,-250.0
19cc7fe812,5db2a49fcb,-117.0,-124.0,108.0
5783f6dc99,5db2a49fcb,170.0,263.0,413.0
402eb0cc00,36145a6605,-130.0,-133.0,-122.0
3413b11c8a,36145a6605,126.0,207.0,228.0
9d9eccada3,ccd11b5225,195.0,294.0,301.0
17174d7944,3d8580a80c,-117.0,-114.0,-128.0
fbc02e112d,3d8580a80c,-264.0,-206.0,-187.0
f490eeaf9d,3d8580a80c,105.0,136.0,110.0
a5d9f4495f,3d8580a80c,206.0,400.0,400.0
c2fe2102ed,3d8580a80c,-116.0,-110.0,-111.0
331ecc635b,3d8580a80c,191.0,282.0,259.0
0d195dd385,3d8580a80c,143.0,130.0,131.0
56b5e6065e,3d8580a80c,-174.0,-197.0,-196.0
242bc82c21,3d8580a80c,131.0,-209.0,-192.0
caab0e68ec,3d8580a80c,-108.0,-146.0,-129.0
6021a09b86,3d8580a80c,-240.0,-237.0,-225.0
770cd204e4,3d8580a80c,-129.0,-123.0,-156.0
5d9dffc3f2,3d8580a80c,-131.0,-146.0,-119.0
98bd3becf1,3d8580a80c,119.0,-126.0,-130.0
77342fcef5,3d8580a80c,-191.0,-198.0,-153.0
3ab08b731f,3d8580a80c,185.0,339.0,342.0
a96f5cf08a,3d8580a80c,-210.0,-198.0,-178.0
98735491f6,3d8580a80c,-150.0,-137.0,-100.0
e71d1c3465,ac2534c253,125.0,153.0,187.0
7160b857ff,ac2534c253,-191.0,-242.0,-252.0
6b9b9ffebd,ac2534c253,137.0,164.0,174.0
dfe2195458,ac2534c253,-359.0,-571.0,-516.0
f33e915e02,ac2534c253,-124.0,-199.0,-166.0
bd257cc8d2,ac2534c253,-579.0,-370.0,-385.0
4d3dcfd785,ac2534c253,150.0,-136.0,87.0
5c67ec9972,ac2534c253,94.0,143.0,122.0
9ae97e9bc8,ac2534c253,-429.0,-551.0,-602.0
084f85151a,ac2534c253,-104.0,-112.0,126.0
a2fe0d93e6,d29bdd51e7,-159.0,123.0,104.0
399fe36302,a852b8a8e5,142.0,132.0,152.0
6686ca6f0f,a852b8a8e5,-299.0,-573.0,-503.0
b651cf326d,209d138932,186.0,244.0,245.0
6ebc85e860,209d138932,-190.0,-168.0,-203.0
84166e8e9b,209d138932,-261.0,-302.0,-269.0
d22c4cfb6d,209d138932,-110.0,-107.0,122.0
2b77f29c9e,209d138932,245.0,230.0,275.0
e21c53c7d7,209d138932,-142.0,-163.0,-120.0
0541aaddaa,209d138932,197.0,230.0,237.0
3946bcdb07,209d138932,191.0,183.0,164.0
9afabe44cb,209d138932,274.0,167.0,198.0
d639f4bcbb,209d138932,94.0,112.0,117.0
33a6717cae,209d138932,-238.0,-210.0,-193.0
0f3d3d4f29,209d138932,168.0,129.0,131.0
55bddbaa7a,4238cc3807,125.0,-196.0,-183.0
423406b556,4238cc3807,181.0,130.0,122.0
bb9d9bfbb9,4238cc3807,493.0,844.0,932.0
4210160a66,4238cc3807,135.0,106.0,156.0
60b8693c76,4238cc3807,150.0,129.0,132.0
dd065bca61,4238cc3807,-222.0,-174.0,-194.0
6377549f99,f730d430b3,265.0,309.0,337.0
6b32f40c26,f730d430b3,-134.0,-126.0,-135.0
0c437840cb,f730d430b3,-173.0,-125.0,-130.0
22d0cd69be,a2e5dd562f,159.0,184.0,160.0
28d86f1817,a2e5dd562f,518.0,504.0,503.0
72ef61a189,08454f5fbf,-134.0,-122.0,-127.0
d3a5ed69dc,08454f5fbf,138.0,141.0,181.0
d9578180c1,08454f5fbf,-250.0,-409.0,-363.0
0c960200b3,08454f5fbf,-336.0,-151.0,-137.0
57a0408021,d892caa951,118.0,134.0,131.0
51375fd746,d892caa951,214.0,207.0,189.0
8f3f4ff055,d892caa951,161.0,200.0,215.0
a5056d2196,189da3771b,-136.0,-155.0,-90.0
3b675899c0,189da3771b,-133.0,-157.0,-143.0
6db15e1485,189da3771b,-112.0,106.0,123.0
1d86728656,fc41259eb3,-355.0,-845.0,-802.0
dc15bfc492,fc41259eb3,-175.0,-231.0,-192.0
182286a79c,fc41259eb3,-170.0,-269.0,-234.0
9839924722,fc41259eb3,-182.0,-149.0,-143.0
22419a7646,fc41259eb3,97.0,103.0,118.0
d87e4c0596,fc41259eb3,-553.0,-658.0,-354.0
ca824a9c56,fc41259eb3,-268.0,-192.0,-181.0
9377934e64,fc41259eb3,137.0,160.0,196.0
0a49ca7865,fc41259eb3,-182.0,-257.0,-186.0
a328f89852,fc41259eb3,137.0,-111.0,105.0
c5e820aaff,83b9d05b56,121.0,144.0,127.0
e506692761,83b9d05b56,-181.0,-221.0,-193.0
008203ee77,83b9d05b56,304.0,388.0,377.0
153ee42397,3e9a7a4365,157.0,189.0,276.0
c540f8c7a2,3e9a7a4365,144.0,194.0,211.0
126b5147e5,3e9a7a4365,-163.0,-251.0,-167.0
2d5393a56d,3e9a7a4365,222.0,278.0,323.0
20883442b5,f9e2de475a,140.0,144.0,207.0
493f593e6d,f9e2de475a,-331.0,-357.0,-271.0
3357d29fda,f9e2de475a,120.0,145.0,171.0
363c338439,f9e2de475a,140.0,-129.0,-125.0
b2979e241f,f9e2de475a,113.0,112.0,141.0
00d85add0f,f9e2de475a,96.0,-154.0,-152.0
c8478d9cc7,ad336fe7b7,-614.0,-851.0,-481.0
5c422cd573,ad336fe7b7,-653.0,-1293.0,-859.0
d7329c8a65,ad336fe7b7,-718.0,-1133.0,-952.0
9044c1e6e7,ad336fe7b7,-336.0,-582.0,-483.0
44863cd458,ad336fe7b7,-1263.0,-1496.0,-1076.0
53ba951bec,ad336fe7b7,-310.0,-317.0,-317.0
08742af943,ad336fe7b7,-738.0,-1936.0,-1285.0
877cea5857,ad336fe7b7,-635.0,-1279.0,-1125.0
333ab10167,ad336fe7b7,235.0,152.0,176.0
0ecb03fc13,ad336fe7b7,-545.0,-1191.0,-609.0
340cf393ea,ad336fe7b7,-160.0,-195.0,-167.0
a4befaf290,ad336fe7b7,185.0,-109.0,-114.0
e30e2e6fae,ad336fe7b7,-153.0,-99.0,-102.0
2d455d56c2,ad336fe7b7,-754.0,-2436.0,-1270.0
40022036d3,ad336fe7b7,-124.0,-147.0,-150.0
879d436097,0f867ee1f3,-205.0,-414.0,-359.0
44ad95faa6,0f867ee1f3,-333.0,-276.0,-225.0
99212529a4,84ed7a53d0,-236.0,-384.0,-310.0
3eaedb10cd,63388e3af7,-145.0,-136.0,-121.0
b2c502c913,63388e3af7,-155.0,-105.0,-110.0
3916b9e0bf,63388e3af7,115.0,134.0,147.0
098be7a006,63388e3af7,-249.0,-221.0,-239.0
124092eef9,fb280fdea0,-219.0,-678.0,-184.0
1128a6d664,fb280fdea0,-306.0,-372.0,-338.0
e5efd1fe10,fb280fdea0,-122.0,-110.0,-112.0
b9537a0a41,fb280fdea0,177.0,-126.0,-117.0
b232b6068b,fb280fdea0,-397.0,-559.0,-547.0
2c27a3c389,fb280fdea0,-246.0,-306.0,-212.0
9d98904e42,fb280fdea0,-288.0,-281.0,-192.0
dd3855ddb3,fb280fdea0,-457.0,-727.0,-445.0
5c92305216,fb280fdea0,-202.0,-176.0,-169.0
bc9ec3f4ef,fb280fdea0,-337.0,-699.0,-499.0
bdf6f7efc2,fb280fdea0,-177.0,-315.0,-273.0
ac1b8ac2c5,fb280fdea0,-255.0,-233.0,-213.0
46d2300fa9,fb280fdea0,-276.0,-319.0,-281.0
17679079a1,fb280fdea0,-249.0,-291.0,-284.0
5ab2aeca0d,fb280fdea0,-148.0,-213.0,-177.0
263f5e154f,146634de29,-432.0,-242.0,-211.0
5b46417667,146634de29,-409.0,-569.0,-581.0
cfbe8a3e12,146634de29,-168.0,-149.0,-123.0
23e466d5b0,146634de29,-167.0,-231.0,-180.0
130f79be60,146634de29,-512.0,-614.0,-503.0
54bad82b7a,146634de29,162.0,145.0,188.0
83a9340f2f,146634de29,-112.0,-321.0,-314.0
e5c32a3bcc,7fe96d65d6,-206.0,-174.0,-175.0
9403b42567,7fe96d65d6,104.0,105.0,92.0
14e522866a,7fe96d65d6,133.0,185.0,180.0
18d7d2d2c6,7fe96d65d6,138.0,102.0,122.0
acf39d45ee,7fe96d65d6,-149.0,-168.0,-162.0
570cce7a4f,7fe96d65d6,145.0,164.0,173.0
95f3a2d3ed,7fe96d65d6,140.0,232.0,253.0
2d2c93c034,7fe96d65d6,-129.0,-111.0,-109.0
12ec33a7b5,7fe96d65d6,-123.0,-117.0,-132.0
8cef44f53e,7fe96d65d6,168.0,193.0,222.0
f0d64be305,7fe96d65d6,-223.0,-125.0,-122.0
ca2921b556,7fe96d65d6,-139.0,-134.0,-137.0
bc9ec3f4ef,7fe96d65d6,232.0,334.0,455.0
