fight_id,fighter_id,round,knockdowns,strikes_att,strikes_succ,head_strikes_att,head_strikes_succ,body_strikes_att,body_strikes_succ,leg_strikes_att,leg_strikes_succ,distance_strikes_att,distance_strikes_succ,ground_strikes_att,ground_strikes_succ,clinch_strikes_att,clinch_strikes_succ,total_strikes_att,total_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
473f4cb16f,0cbe0a1667,3,0.0,57.0,9.0,48.0,8.0,3.0,-1.0,4.0,3.0,54.0,9.0,0.0,0.0,18.0,7.0,72.0,18.0,2.0,1.0,0.0,0.0,0:58
473f4cb16f,89ce493df2,1,-1.0,32.0,9.0,40.0,6.0,8.0,4.0,0.0,1.0,36.0,9.0,0.0,1.0,2.0,1.0,25.0,9.0,1.0,0.0,0.0,0.0,0:00
473f4cb16f,89ce493df2,2,0.0,47.0,10.0,25.0,2.0,8.0,4.0,1.0,0.0,32.0,1.0,0.0,0.0,6.0,1.0,31.0,8.0,0.0,0.0,0.0,0.0,0:00
473f4cb16f,89ce493df2,3,0.0,24.0,6.0,28.0,5.0,1.0,0.0,0.0,1.0,25.0,2.0,-1.0,0.0,5.0,4.0,29.0,4.0,0.0,0.0,0.0,0.0,0:00
81f44751f4,04c8ef2be3,1,2.0,38.0,19.0,30.0,14.0,2.0,3.0,3.0,3.0,20.0,10.0,24.0,16.0,2.0,1.0,57.0,30.0,0.0,0.0,0.0,-1.0,1:37
81f44751f4,04c8ef2be3,2,2.0,49.0,18.0,23.0,7.0,5.0,4.0,5.0,5.0,50.0,15.0,2.0,0.0,0.0,1.0,48.0,24.0,0.0,-1.0,0.0,0.0,0:00
81f44751f4,04c8ef2be3,3,-1.0,79.0,29.0,64.0,26.0,15.0,11.0,6.0,6.0,83.0,42.0,0.0,0.0,1.0,0.0,80.0,47.0,0.0,-1.0,0.0,0.0,0:02
81f44751f4,9accf01e37,1,0.0,21.0,7.0,16.0,7.0,0.0,0.0,5.0,3.0,17.0,3.0,0.0,2.0,2.0,2.0,26.0,4.0,2.0,1.0,0.0,0.0,1:05
81f44751f4,9accf01e37,2,0.0,44.0,17.0,38.0,10.0,0.0,0.0,3.0,1.0,32.0,6.0,2.0,1.0,2.0,3.0,84.0,40.0,6.0,0.0,0.0,0.0,1:52
81f44751f4,9accf01e37,3,0.0,150.0,65.0,122.0,55.0,2.0,5.0,0.0,0.0,130.0,53.0,0.0,0.0,0.0,0.0,159.0,72.0,2.0,0.0,0.0,0.0,0:26
d46b9413cc,324f3926d9,1,0.0,17.0,19.0,9.0,3.0,10.0,13.0,0.0,0.0,2.0,1.0,10.0,10.0,-1.0,0.0,23.0,27.0,0.0,0.0,0.0,0.0,4:45
d46b9413cc,324f3926d9,2,0.0,8.0,3.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,-1.0,7.0,13.0,0.0,0.0,-1.0,0.0,4:39
d46b9413cc,324f3926d9,3,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,0.0,4.0,6.0,0.0,-1.0,0.0,0.0,5:18
d46b9413cc,387f5138a9,1,0.0,3.0,0.0,4.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,-1.0,0.0,0.0,0:00
d46b9413cc,387f5138a9,2,-1.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-1:58
d46b9413cc,387f5138a9,3,0.0,5.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0:00
b867392867,1a2e872f03,1,0.0,6.0,3.0,9.0,2.0,4.0,4.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0:00
b867392867,1a2e872f03,2,0.0,23.0,13.0,11.0,5.0,2.0,2.0,1.0,0.0,21.0,2.0,6.0,2.0,0.0,0.0,30.0,12.0,1.0,1.0,0.0,0.0,0:40
b867392867,1a2e872f03,3,0.0,12.0,3.0,7.0,1.0,2.0,3.0,0.0,0.0,6.0,4.0,4.0,2.0,0.0,-1.0,8.0,6.0,0.0,0.0,0.0,0.0,0:00
b867392867,fc6e98e4b8,1,0.0,25.0,19.0,28.0,14.0,2.0,1.0,1.0,1.0,23.0,16.0,0.0,0.0,3.0,1.0,23.0,25.0,3.0,3.0,-1.0,0.0,1:08
b867392867,fc6e98e4b8,2,0.0,24.0,20.0,31.0,11.0,2.0,2.0,0.0,2.0,20.0,13.0,0.0,0.0,3.0,0.0,22.0,18.0,5.0,3.0,0.0,0.0,2:27
b867392867,fc6e98e4b8,3,-1.0,32.0,21.0,24.0,5.0,2.0,2.0,0.0,0.0,6.0,8.0,8.0,9.0,0.0,0.0,57.0,44.0,0.0,0.0,0.0,0.0,3:40
d2cd520b8f,3974fab3c8,1,0.0,49.0,25.0,35.0,16.0,6.0,3.0,9.0,6.0,52.0,12.0,0.0,0.0,4.0,1.0,49.0,16.0,3.0,0.0,0.0,0.0,0:01
d2cd520b8f,3974fab3c8,2,0.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,7.0,4.0,-1.0,-1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,-1:59
d2cd520b8f,0efe83a3b0,1,-1.0,51.0,17.0,41.0,12.0,4.0,2.0,5.0,1.0,52.0,18.0,0.0,0.0,3.0,2.0,50.0,13.0,1.0,0.0,0.0,0.0,-1:59
d2cd520b8f,0efe83a3b0,2,0.0,5.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0:03
6833d6beb0,d94b639494,1,0.0,19.0,19.0,7.0,4.0,8.0,10.0,3.0,3.0,3.0,5.0,4.0,4.0,9.0,7.0,36.0,25.0,1.0,0.0,0.0,0.0,0:42
6833d6beb0,d94b639494,2,-1.0,43.0,9.0,26.0,4.0,3.0,1.0,4.0,3.0,36.0,9.0,0.0,0.0,4.0,1.0,25.0,9.0,0.0,0.0,0.0,0.0,0:08
6833d6beb0,3940c6dfda,1,0.0,26.0,18.0,24.0,12.0,8.0,6.0,-1.0,0.0,9.0,5.0,0.0,0.0,23.0,10.0,52.0,47.0,4.0,1.0,0.0,0.0,3:44
6833d6beb0,3940c6dfda,2,0.0,38.0,13.0,34.0,28.0,1.0,2.0,0.0,-1.0,23.0,12.0,6.0,8.0,3.0,0.0,54.0,26.0,0.0,0.0,0.0,1.0,1:39
d7806dd7f7,4ab1d44d63,1,0.0,101.0,30.0,77.0,13.0,5.0,3.0,1.0,3.0,97.0,21.0,0.0,0.0,2.0,0.0,84.0,30.0,2.0,0.0,0.0,0.0,0:00
d7806dd7f7,4ab1d44d63,2,0.0,71.0,23.0,52.0,10.0,15.0,15.0,6.0,9.0,72.0,20.0,0.0,0.0,3.0,2.0,79.0,25.0,-1.0,-1.0,0.0,0.0,-1:59
d7806dd7f7,4ab1d44d63,3,-2.0,100.0,24.0,76.0,11.0,6.0,4.0,5.0,3.0,87.0,13.0,0.0,0.0,1.0,3.0,90.0,23.0,-1.0,0.0,0.0,-1.0,0:00
d7806dd7f7,e1da434f6f,1,0.0,50.0,43.0,68.0,15.0,0.0,0.0,13.0,10.0,82.0,38.0,0.0,0.0,0.0,0.0,77.0,27.0,0.0,0.0,0.0,0.0,0:00
d7806dd7f7,e1da434f6f,2,0.0,72.0,22.0,52.0,13.0,3.0,4.0,13.0,10.0,77.0,20.0,0.0,0.0,1.0,1.0,87.0,25.0,1.0,0.0,0.0,-1.0,0:11
d7806dd7f7,e1da434f6f,3,0.0,61.0,22.0,60.0,9.0,1.0,0.0,9.0,5.0,63.0,19.0,0.0,0.0,0.0,0.0,74.0,21.0,1.0,2.0,0.0,0.0,0:35
35668940e8,61f1994ccd,1,0.0,12.0,4.0,6.0,0.0,0.0,0.0,7.0,1.0,11.0,5.0,3.0,0.0,0.0,0.0,23.0,12.0,3.0,2.0,0.0,0.0,2:40
35668940e8,61f1994ccd,2,0.0,51.0,18.0,31.0,6.0,3.0,2.0,1.0,3.0,48.0,10.0,0.0,0.0,0.0,-1.0,54.0,14.0,0.0,0.0,0.0,0.0,0:00
35668940e8,61f1994ccd,3,0.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,-1.0,0.0,0.0,0.0,13.0,2.0,1.0,1.0,0.0,0.0,0:27
35668940e8,0cf21d9ff8,1,0.0,24.0,17.0,22.0,8.0,4.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,3.0,1.0,25.0,20.0,0.0,0.0,0.0,0.0,0:09
35668940e8,0cf21d9ff8,2,0.0,68.0,35.0,49.0,38.0,2.0,2.0,2.0,0.0,69.0,39.0,0.0,0.0,0.0,0.0,60.0,48.0,0.0,0.0,0.0,0.0,0:00
35668940e8,0cf21d9ff8,3,0.0,27.0,22.0,23.0,19.0,0.0,1.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,30.0,25.0,-2.0,0.0,0.0,0.0,0:15
cbeae4f97d,eef2cc83dc,1,2.0,52.0,34.0,51.0,30.0,4.0,2.0,2.0,0.0,56.0,39.0,0.0,0.0,5.0,1.0,63.0,28.0,1.0,1.0,-1.0,-1.0,0:11
cbeae4f97d,eef2cc83dc,2,0.0,46.0,23.0,34.0,13.0,6.0,3.0,4.0,5.0,23.0,22.0,7.0,2.0,1.0,2.0,49.0,22.0,0.0,0.0,0.0,0.0,1:03
cbeae4f97d,eef2cc83dc,3,0.0,68.0,41.0,49.0,36.0,6.0,3.0,3.0,2.0,57.0,28.0,11.0,3.0,1.0,2.0,56.0,38.0,0.0,0.0,0.0,0.0,1:20
cbeae4f97d,2cbb942caf,1,0.0,52.0,17.0,67.0,7.0,5.0,3.0,2.0,3.0,68.0,13.0,1.0,0.0,0.0,2.0,84.0,18.0,0.0,0.0,0.0,0.0,0:46
cbeae4f97d,2cbb942caf,2,-1.0,54.0,20.0,37.0,13.0,3.0,6.0,1.0,1.0,31.0,9.0,2.0,0.0,3.0,4.0,41.0,16.0,0.0,0.0,0.0,2.0,1:32
cbeae4f97d,2cbb942caf,3,0.0,63.0,23.0,71.0,24.0,7.0,0.0,0.0,0.0,88.0,24.0,0.0,0.0,1.0,3.0,64.0,34.0,0.0,0.0,-1.0,0.0,0:40
a1718ceef2,9accf01e37,1,-1.0,56.0,22.0,27.0,3.0,2.0,1.0,8.0,15.0,51.0,23.0,0.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0,0.0,0.0,0:00
a1718ceef2,9accf01e37,2,0.0,39.0,28.0,46.0,26.0,4.0,8.0,5.0,6.0,47.0,31.0,1.0,2.0,0.0,0.0,46.0,41.0,2.0,1.0,0.0,0.0,0:14
a1718ceef2,9accf01e37,3,0.0,47.0,24.0,30.0,18.0,5.0,2.0,0.0,1.0,27.0,15.0,2.0,0.0,0.0,0.0,43.0,35.0,1.0,4.0,1.0,0.0,1:49
a1718ceef2,9da4d6d2b3,1,0.0,40.0,9.0,44.0,3.0,7.0,0.0,4.0,3.0,55.0,4.0,-1.0,0.0,0.0,0.0,55.0,11.0,0.0,0.0,0.0,0.0,0:00
a1718ceef2,9da4d6d2b3,2,0.0,42.0,5.0,34.0,3.0,3.0,1.0,2.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0:00
a1718ceef2,9da4d6d2b3,3,0.0,30.0,4.0,27.0,7.0,11.0,2.0,0.0,2.0,36.0,6.0,0.0,0.0,0.0,0.0,32.0,7.0,-1.0,0.0,0.0,-1.0,0:00
7ccecef1c5,562072b6bc,1,0.0,20.0,31.0,28.0,23.0,0.0,0.0,0.0,0.0,5.0,5.0,18.0,19.0,0.0,0.0,13.0,18.0,0.0,-1.0,0.0,0.0,0:11
7ccecef1c5,2a225cfc1f,1,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0:00
fb1f976ad3,05d273fa7a,1,0.0,46.0,28.0,44.0,12.0,4.0,5.0,15.0,12.0,49.0,22.0,2.0,2.0,5.0,4.0,67.0,34.0,7.0,2.0,0.0,0.0,1:38
fb1f976ad3,05d273fa7a,2,0.0,112.0,34.0,70.0,16.0,9.0,0.0,5.0,7.0,115.0,32.0,0.0,0.0,3.0,3.0,101.0,20.0,6.0,0.0,0.0,0.0,0:13
fb1f976ad3,05d273fa7a,3,0.0,49.0,13.0,37.0,7.0,8.0,6.0,5.0,4.0,57.0,13.0,-1.0,0.0,0.0,0.0,88.0,53.0,1.0,-1.0,0.0,0.0,0:38
fb1f976ad3,d077050542,1,0.0,21.0,10.0,16.0,5.0,15.0,5.0,0.0,1.0,22.0,19.0,0.0,0.0,0.0,0.0,37.0,17.0,0.0,0.0,0.0,0.0,0:00
fb1f976ad3,d077050542,2,0.0,54.0,29.0,24.0,9.0,17.0,19.0,2.0,3.0,45.0,29.0,0.0,0.0,0.0,0.0,69.0,22.0,-1.0,0.0,0.0,0.0,0:00
fb1f976ad3,d077050542,3,0.0,19.0,16.0,12.0,7.0,9.0,6.0,0.0,0.0,11.0,13.0,1.0,0.0,1.0,0.0,103.0,82.0,1.0,1.0,0.0,0.0,2:17
e507a0f845,370e60502d,1,0.0,30.0,11.0,21.0,5.0,17.0,8.0,6.0,4.0,16.0,12.0,3.0,0.0,4.0,2.0,51.0,19.0,0.0,2.0,0.0,0.0,1:07
e507a0f845,370e60502d,2,0.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0:00
e507a0f845,a048376009,1,-1.0,43.0,26.0,39.0,14.0,3.0,2.0,2.0,2.0,36.0,23.0,4.0,-1.0,4.0,1.0,51.0,27.0,0.0,0.0,0.0,0.0,0:07
e507a0f845,a048376009,2,1.0,9.0,3.0,9.0,4.0,0.0,0.0,-1.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0:03
9009a84465,0fcb4ec13b,1,1.0,17.0,13.0,12.0,11.0,5.0,1.0,1.0,3.0,11.0,4.0,2.0,6.0,7.0,6.0,39.0,19.0,0.0,0.0,0.0,0.0,0:11
9009a84465,0fcb4ec13b,2,0.0,38.0,13.0,12.0,2.0,4.0,7.0,4.0,8.0,19.0,4.0,0.0,0.0,15.0,7.0,38.0,33.0,1.0,0.0,0.0,0.0,2:14
9009a84465,0fcb4ec13b,3,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,31.0,21.0,0.0,0.0,0.0,1.0,0:04
9009a84465,82bc2f43f9,1,-1.0,8.0,7.0,5.0,2.0,2.0,2.0,6.0,5.0,7.0,5.0,6.0,4.0,3.0,2.0,22.0,19.0,4.0,2.0,0.0,0.0,3:17
9009a84465,82bc2f43f9,2,0.0,26.0,13.0,14.0,4.0,10.0,8.0,6.0,4.0,21.0,4.0,0.0,0.0,13.0,6.0,35.0,21.0,2.0,0.0,1.0,0.0,0:08
9009a84465,82bc2f43f9,3,0.0,8.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,0.0,-1.0,0.0,2:59
c097dbc806,ed72dd557e,1,0.0,41.0,6.0,17.0,3.0,11.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,12.0,38.0,18.0,0.0,0.0,0.0,0.0,1:50
c097dbc806,ed72dd557e,2,0.0,72.0,20.0,45.0,8.0,6.0,5.0,14.0,12.0,76.0,18.0,0.0,0.0,5.0,5.0,68.0,31.0,0.0,0.0,0.0,0.0,0:03
c097dbc806,ed72dd557e,3,0.0,61.0,25.0,52.0,13.0,14.0,9.0,4.0,3.0,57.0,16.0,-1.0,0.0,15.0,7.0,67.0,31.0,0.0,-1.0,0.0,0.0,0:05
c097dbc806,3b9c5bc827,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,5.0,0.0,0.0,0.0,2:08
c097dbc806,3b9c5bc827,2,0.0,41.0,19.0,27.0,13.0,5.0,1.0,21.0,5.0,41.0,21.0,0.0,-1.0,4.0,5.0,49.0,32.0,2.0,0.0,0.0,-1.0,1:11
c097dbc806,3b9c5bc827,3,0.0,35.0,14.0,16.0,4.0,0.0,0.0,14.0,6.0,24.0,14.0,0.0,0.0,0.0,1.0,35.0,17.0,1.0,-1.0,0.0,0.0,1:18
7c67f2229b,f349118ec5,1,0.0,37.0,14.0,15.0,4.0,4.0,4.0,10.0,8.0,38.0,15.0,0.0,0.0,0.0,-1.0,28.0,13.0,1.0,0.0,0.0,0.0,0:00
7c67f2229b,96a7ecaf8e,1,2.0,48.0,18.0,47.0,17.0,1.0,-1.0,0.0,0.0,23.0,6.0,11.0,7.0,7.0,4.0,44.0,26.0,-1.0,0.0,0.0,0.0,0:11
3bf883d8f7,2ac4b75d9f,1,0.0,39.0,22.0,34.0,18.0,9.0,1.0,3.0,6.0,51.0,8.0,0.0,0.0,0.0,-1.0,35.0,17.0,0.0,0.0,0.0,0.0,0:01
3bf883d8f7,2ac4b75d9f,2,0.0,51.0,25.0,40.0,19.0,13.0,7.0,6.0,5.0,42.0,26.0,0.0,0.0,0.0,0.0,44.0,25.0,0.0,0.0,0.0,0.0,0:00
3bf883d8f7,2ac4b75d9f,3,0.0,43.0,18.0,37.0,6.0,10.0,12.0,2.0,2.0,47.0,24.0,0.0,2.0,0.0,0.0,55.0,15.0,1.0,2.0,0.0,0.0,0:25
3bf883d8f7,2ac4b75d9f,4,0.0,57.0,13.0,43.0,11.0,9.0,2.0,0.0,0.0,39.0,8.0,2.0,2.0,0.0,0.0,51.0,11.0,0.0,0.0,-1.0,0.0,0:14
3bf883d8f7,2ac4b75d9f,5,0.0,68.0,10.0,51.0,13.0,4.0,3.0,0.0,1.0,50.0,14.0,0.0,0.0,1.0,0.0,69.0,17.0,0.0,0.0,0.0,-1.0,0:02
3bf883d8f7,d42bb1b652,1,-1.0,67.0,12.0,63.0,4.0,5.0,4.0,9.0,5.0,70.0,15.0,0.0,0.0,2.0,0.0,65.0,16.0,3.0,0.0,0.0,-2.0,0:27
3bf883d8f7,d42bb1b652,2,0.0,83.0,18.0,76.0,7.0,7.0,2.0,8.0,3.0,79.0,26.0,0.0,0.0,0.0,0.0,92.0,28.0,0.0,0.0,0.0,0.0,0:00
3bf883d8f7,d42bb1b652,3,0.0,86.0,15.0,44.0,3.0,13.0,7.0,16.0,2.0,94.0,16.0,-1.0,0.0,0.0,0.0,100.0,34.0,1.0,0.0,0.0,0.0,0:00
3bf883d8f7,d42bb1b652,4,0.0,119.0,13.0,79.0,8.0,8.0,3.0,7.0,5.0,96.0,9.0,0.0,0.0,0.0,0.0,89.0,11.0,1.0,0.0,0.0,0.0,0:00
3bf883d8f7,d42bb1b652,5,0.0,73.0,24.0,56.0,16.0,6.0,4.0,2.0,3.0,90.0,16.0,0.0,0.0,0.0,0.0,82.0,20.0,0.0,0.0,-1.0,0.0,0:00
da36c5cd1e,a83e38c177,1,0.0,72.0,29.0,52.0,26.0,12.0,8.0,6.0,5.0,74.0,27.0,0.0,0.0,3.0,0.0,97.0,38.0,0.0,0.0,0.0,0.0,0:04
da36c5cd1e,a83e38c177,2,0.0,118.0,41.0,70.0,27.0,33.0,20.0,2.0,2.0,72.0,35.0,0.0,0.0,7.0,9.0,96.0,41.0,0.0,0.0,0.0,-1.0,0:37
da36c5cd1e,a83e38c177,3,0.0,40.0,34.0,28.0,18.0,6.0,1.0,0.0,0.0,32.0,18.0,7.0,4.0,3.0,4.0,39.0,23.0,2.0,1.0,3.0,0.0,2:56
da36c5cd1e,b83254c057,1,0.0,70.0,33.0,59.0,21.0,6.0,3.0,12.0,8.0,57.0,31.0,0.0,0.0,5.0,2.0,61.0,38.0,0.0,0.0,0.0,0.0,0:59
da36c5cd1e,b83254c057,2,0.0,113.0,49.0,117.0,42.0,8.0,6.0,2.0,2.0,88.0,45.0,0.0,0.0,19.0,7.0,110.0,60.0,1.0,0.0,0.0,0.0,0:52
da36c5cd1e,b83254c057,3,0.0,65.0,33.0,55.0,33.0,2.0,0.0,0.0,2.0,58.0,28.0,0.0,0.0,5.0,3.0,58.0,37.0,-1.0,-1.0,-1.0,3.0,0:15
c07db13c84,386428776b,1,0.0,19.0,8.0,11.0,7.0,5.0,2.0,1.0,2.0,12.0,6.0,2.0,3.0,5.0,5.0,22.0,19.0,0.0,0.0,0.0,-1.0,0:00
c07db13c84,386428776b,2,0.0,26.0,15.0,15.0,4.0,4.0,4.0,3.0,3.0,10.0,8.0,1.0,1.0,7.0,12.0,35.0,26.0,0.0,0.0,9.0,1.0,0:00
c07db13c84,386428776b,3,0.0,28.0,19.0,29.0,8.0,6.0,6.0,5.0,1.0,39.0,14.0,1.0,4.0,6.0,7.0,42.0,24.0,3.0,0.0,0.0,0.0,0:15
c07db13c84,386428776b,4,-1.0,19.0,10.0,16.0,5.0,0.0,0.0,2.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,-1:59
c07db13c84,386428776b,5,0.0,13.0,5.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,6.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0:00
c07db13c84,76c622c08c,1,0.0,31.0,11.0,26.0,6.0,3.0,6.0,0.0,0.0,16.0,4.0,5.0,5.0,6.0,6.0,33.0,34.0,3.0,0.0,0.0,0.0,3:21
c07db13c84,76c622c08c,2,0.0,38.0,19.0,16.0,7.0,9.0,3.0,1.0,0.0,10.0,5.0,2.0,2.0,10.0,11.0,61.0,47.0,0.0,1.0,0.0,0.0,3:41
c07db13c84,76c622c08c,3,0.0,39.0,27.0,48.0,14.0,6.0,3.0,0.0,0.0,36.0,9.0,1.0,4.0,9.0,5.0,62.0,33.0,6.0,4.0,0.0,0.0,2:54
c07db13c84,76c622c08c,4,0.0,72.0,59.0,69.0,34.0,5.0,6.0,3.0,1.0,32.0,25.0,33.0,20.0,6.0,2.0,62.0,54.0,2.0,3.0,0.0,-1.0,3:11
c07db13c84,76c622c08c,5,0.0,37.0,38.0,33.0,28.0,6.0,6.0,1.0,0.0,12.0,5.0,20.0,16.0,8.0,11.0,74.0,54.0,4.0,3.0,0.0,0.0,4:48
541cb396e9,bd877b8063,1,0.0,28.0,23.0,15.0,7.0,20.0,4.0,6.0,6.0,26.0,21.0,4.0,7.0,0.0,0.0,40.0,57.0,0.0,1.0,0.0,0.0,2:01
541cb396e9,bd877b8063,2,0.0,10.0,6.0,3.0,1.0,6.0,5.0,0.0,2.0,4.0,2.0,0.0,0.0,9.0,8.0,35.0,28.0,1.0,0.0,0.0,0.0,2:25
541cb396e9,bd877b8063,3,0.0,12.0,0.0,6.0,3.0,2.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,25.0,9.0,1.0,0.0,0.0,0.0,-1:59
541cb396e9,d09a74399d,1,0.0,6.0,1.0,2.0,0.0,0.0,-1.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1:59
541cb396e9,d09a74399d,2,0.0,25.0,12.0,10.0,0.0,6.0,10.0,2.0,0.0,12.0,4.0,0.0,0.0,16.0,16.0,75.0,55.0,0.0,0.0,0.0,0.0,1:45
541cb396e9,d09a74399d,3,0.0,24.0,9.0,11.0,5.0,5.0,3.0,0.0,0.0,23.0,1.0,3.0,0.0,0.0,-1.0,49.0,39.0,0.0,0.0,0.0,0.0,3:26
4698890964,2bffdadcb5,1,0.0,22.0,10.0,8.0,3.0,5.0,2.0,3.0,1.0,12.0,2.0,0.0,0.0,3.0,7.0,27.0,17.0,0.0,0.0,0.0,0.0,0:00
4698890964,2bffdadcb5,2,0.0,36.0,21.0,35.0,5.0,5.0,2.0,8.0,1.0,24.0,15.0,0.0,0.0,0.0,-1.0,39.0,17.0,0.0,0.0,0.0,0.0,0:00
4698890964,2bffdadcb5,3,0.0,34.0,13.0,26.0,8.0,8.0,3.0,5.0,7.0,36.0,14.0,0.0,0.0,2.0,5.0,47.0,23.0,0.0,0.0,0.0,0.0,0:04
4698890964,2bffdadcb5,4,0.0,32.0,8.0,28.0,12.0,4.0,3.0,3.0,4.0,29.0,21.0,0.0,0.0,7.0,4.0,34.0,40.0,-1.0,0.0,0.0,-1.0,0:00
4698890964,2bffdadcb5,5,0.0,28.0,14.0,24.0,15.0,1.0,0.0,9.0,0.0,25.0,14.0,0.0,0.0,3.0,2.0,40.0,20.0,0.0,0.0,0.0,0.0,0:00
4698890964,7545082d09,1,-1.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,3:31
4698890964,7545082d09,2,0.0,18.0,8.0,5.0,4.0,6.0,3.0,6.0,6.0,15.0,10.0,0.0,0.0,0.0,0.0,25.0,21.0,2.0,0.0,0.0,-1.0,1:38
4698890964,7545082d09,3,0.0,16.0,8.0,9.0,5.0,1.0,0.0,6.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,1:38
4698890964,7545082d09,4,0.0,15.0,2.0,4.0,-1.0,3.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,1:29
4698890964,7545082d09,5,0.0,5.0,1.0,4.0,0.0,0.0,-1.0,1.0,0.0,4.0,2.0,0.0,-1.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0:50
422f86eaaa,04c8ef2be3,1,0.0,47.0,22.0,16.0,0.0,12.0,5.0,10.0,10.0,33.0,13.0,0.0,0.0,0.0,1.0,36.0,17.0,1.0,2.0,-1.0,0.0,0:48
422f86eaaa,04c8ef2be3,2,2.0,48.0,26.0,12.0,10.0,16.0,6.0,9.0,10.0,34.0,26.0,2.0,2.0,0.0,0.0,44.0,32.0,2.0,0.0,0.0,0.0,0:33
422f86eaaa,04c8ef2be3,3,0.0,53.0,29.0,26.0,14.0,7.0,4.0,5.0,10.0,50.0,22.0,0.0,0.0,0.0,0.0,54.0,29.0,2.0,0.0,0.0,-1.0,0:00
422f86eaaa,7f0c422d48,1,0.0,30.0,14.0,27.0,9.0,2.0,1.0,3.0,5.0,29.0,15.0,0.0,0.0,3.0,0.0,40.0,11.0,-1.0,0.0,0.0,0.0,0:00
422f86eaaa,7f0c422d48,2,0.0,29.0,8.0,21.0,7.0,7.0,1.0,4.0,4.0,30.0,15.0,0.0,0.0,4.0,0.0,36.0,18.0,0.0,0.0,0.0,0.0,0:00
422f86eaaa,7f0c422d48,3,0.0,25.0,7.0,32.0,5.0,2.0,3.0,3.0,1.0,24.0,17.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0:00
dd19a11ae6,9341952ce2,1,0.0,40.0,17.0,38.0,16.0,9.0,7.0,3.0,4.0,40.0,13.0,2.0,0.0,7.0,10.0,55.0,27.0,5.0,0.0,0.0,0.0,1:12
dd19a11ae6,9341952ce2,2,0.0,61.0,19.0,31.0,21.0,7.0,1.0,10.0,9.0,45.0,12.0,17.0,14.0,0.0,-1.0,64.0,49.0,3.0,5.0,0.0,0.0,2:27
